reg_code	name	age	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	2022	2023	2024	2025
17	North Ostrobothnia	5	2864	2649	2486	2436	2359	2346	2324	2659	2727	2819	2853	2844	2829	2839	2918	3048	2986	3026	2791	2686	2770	2686	2854	2809	2877	2725	2748	2755	2789	2633	2677	2530	2690	2697	2525	2736	2774	2861	2886	2917	2919	2976	2938	2992	2849	2972	2857	2753	2603	2388	2349	2192	2053	2180
17	North Ostrobothnia	6	2888	2875	2644	2503	2448	2367	2342	2318	2678	2744	2851	2850	2827	2808	2839	2905	3039	2997	3029	2806	2693	2779	2683	2855	2805	2870	2716	2759	2772	2784	2646	2657	2541	2690	2719	2543	2752	2787	2873	2897	2913	2925	2980	2935	2973	2869	2968	2844	2749	2604	2390	2370	2198	2047
17	North Ostrobothnia	7	2891	2878	2898	2662	2509	2502	2360	2338	2329	2711	2755	2867	2854	2835	2821	2838	2917	3056	2992	3042	2827	2690	2779	2692	2852	2810	2856	2708	2789	2769	2798	2640	2655	2538	2683	2722	2544	2751	2795	2875	2890	2912	2936	2983	2932	2983	2880	2968	2846	2774	2628	2411	2371	2203
17	North Ostrobothnia	8	3045	2874	2902	2928	2661	2515	2500	2355	2369	2361	2723	2757	2878	2855	2833	2819	2843	2927	3060	3004	3044	2818	2688	2771	2684	2849	2805	2851	2722	2790	2762	2797	2637	2665	2544	2689	2721	2550	2744	2806	2879	2890	2920	2947	2990	2938	2973	2875	2966	2848	2787	2650	2423	2381
17	North Ostrobothnia	9	3099	3038	2911	2897	2926	2665	2504	2500	2379	2387	2373	2731	2754	2875	2852	2819	2828	2841	2931	3065	3008	3023	2821	2699	2763	2690	2855	2806	2855	2731	2788	2765	2800	2647	2676	2550	2692	2729	2546	2744	2805	2881	2887	2915	2947	2995	2932	2982	2876	2988	2869	2815	2647	2419
17	North Ostrobothnia	10	3194	3091	3048	2918	2899	2936	2667	2512	2508	2400	2406	2393	2727	2748	2875	2847	2825	2832	2844	2938	3062	3013	3015	2829	2704	2764	2686	2873	2802	2855	2745	2793	2763	2812	2644	2683	2552	2688	2726	2538	2748	2812	2879	2867	2911	2943	2996	2928	2981	2879	2989	2879	2814	2665
17	North Ostrobothnia	11	3268	3177	3104	3060	2913	2912	2941	2665	2519	2522	2414	2410	2387	2722	2744	2872	2847	2844	2844	2833	2935	3061	2998	3024	2818	2702	2746	2673	2880	2798	2862	2737	2794	2771	2818	2653	2680	2551	2699	2732	2546	2744	2804	2881	2876	2908	2940	2995	2936	2998	2873	3007	2895	2828
17	North Ostrobothnia	12	3227	3262	3172	3106	3051	2917	2906	2940	2672	2533	2530	2420	2406	2390	2713	2743	2880	2856	2844	2850	2834	2931	3056	3011	3031	2819	2700	2744	2683	2881	2794	2850	2740	2800	2785	2808	2648	2688	2544	2699	2739	2554	2742	2804	2884	2875	2910	2948	3001	2943	3013	2882	3010	2897
17	North Ostrobothnia	13	3267	3215	3263	3162	3102	3065	2925	2909	2949	2683	2535	2554	2423	2408	2391	2713	2746	2872	2858	2852	2856	2841	2936	3071	3010	3032	2815	2700	2747	2685	2871	2796	2859	2750	2803	2783	2813	2656	2682	2555	2700	2740	2550	2745	2794	2868	2860	2915	2950	3006	2941	3031	2888	3029
17	North Ostrobothnia	14	3321	3250	3216	3265	3162	3103	3067	2922	2909	2956	2688	2531	2557	2428	2401	2386	2741	2744	2885	2850	2853	2860	2836	2943	3069	3005	3018	2820	2704	2752	2691	2873	2797	2870	2758	2800	2779	2820	2651	2686	2556	2713	2739	2540	2759	2797	2867	2864	2914	2941	3006	2954	3035	2900
17	North Ostrobothnia	15	3375	3317	3247	3208	3256	3175	3107	3073	2917	2912	2960	2684	2524	2551	2420	2397	2383	2749	2755	2879	2856	2853	2853	2844	2942	3060	3002	3023	2825	2701	2755	2694	2877	2821	2875	2764	2805	2781	2814	2651	2680	2562	2722	2744	2558	2753	2796	2864	2863	2929	2940	3017	2964	3041
17	North Ostrobothnia	16	3604	3346	3292	3249	3202	3269	3164	3100	3059	2917	2919	2973	2690	2536	2558	2417	2399	2385	2745	2758	2879	2852	2852	2849	2849	2941	3054	2982	3022	2822	2703	2754	2690	2868	2815	2887	2754	2803	2790	2813	2644	2688	2560	2706	2758	2548	2757	2787	2869	2883	2919	2939	3024	2941
17	North Ostrobothnia	17	3493	3559	3314	3270	3232	3195	3253	3144	3082	3062	2914	2914	2961	2687	2527	2552	2410	2391	2383	2747	2762	2880	2863	2857	2853	2838	2940	3045	2990	3006	2818	2702	2756	2692	2878	2828	2893	2783	2827	2801	2820	2668	2702	2558	2803	2758	2540	2747	2771	2868	2878	2947	2957	3036
17	North Ostrobothnia	18	3426	3352	3470	3248	3195	3214	3161	3192	3108	3072	3046	2887	2887	2936	2653	2511	2542	2388	2388	2399	2745	2750	2872	2856	2849	2845	2846	2938	3038	3004	3017	2816	2699	2756	2697	2893	2841	2905	2829	2841	2815	2831	2662	2698	2588	2817	2743	2544	2748	2782	2880	2904	2956	2967
17	North Ostrobothnia	19	3349	3318	3295	3406	3155	3175	3159	3079	3126	3079	3050	3036	2865	2849	2875	2611	2491	2516	2360	2368	2375	2734	2719	2858	2841	2819	2836	2816	2935	3028	2996	2993	2801	2675	2753	2661	2859	2799	2924	2825	2833	2808	2805	2665	2698	2565	2788	2725	2560	2726	2777	2894	2876	2948
17	North Ostrobothnia	20	3446	3326	3321	3276	3368	3156	3143	3081	3026	3143	3074	3036	3005	2829	2820	2850	2586	2484	2507	2364	2372	2371	2717	2705	2866	2777	2811	2862	2850	2975	3083	2977	2973	2823	2663	2761	2678	2837	2783	2950	2827	2839	2884	2817	2715	2679	2579	2815	2730	2617	2773	2793	2925	2888
17	North Ostrobothnia	21	3273	3269	3214	3249	3198	3298	3068	2961	2972	2968	3098	3021	2957	2892	2732	2744	2760	2530	2444	2486	2357	2339	2349	2685	2660	2843	2756	2753	2813	2827	2963	3032	2966	2989	2801	2632	2738	2657	2830	2795	2953	2858	2853	2906	2836	2717	2669	2607	2820	2785	2668	2838	2834	2946
17	North Ostrobothnia	22	3184	3151	3174	3149	3159	3145	3243	2951	2895	2972	2957	3053	2912	2862	2816	2698	2666	2723	2504	2411	2472	2310	2348	2312	2667	2616	2783	2762	2765	2842	2793	2945	3025	2914	2967	2802	2625	2687	2695	2830	2776	2956	2858	2881	2909	2830	2733	2711	2602	2829	2824	2706	2857	2858
17	North Ostrobothnia	23	3215	3119	3125	3143	3109	3131	3088	3133	2927	2921	2960	2938	2966	2864	2799	2760	2650	2655	2718	2526	2397	2458	2309	2340	2302	2641	2585	2752	2772	2793	2819	2762	2898	3014	2906	2964	2777	2633	2713	2682	2832	2783	2958	2874	2891	2862	2822	2737	2745	2615	2843	2828	2731	2832
17	North Ostrobothnia	24	3022	3145	3113	3118	3115	3080	3109	3000	3100	2957	2888	2925	2867	2883	2776	2728	2728	2645	2638	2711	2525	2399	2470	2319	2337	2280	2626	2601	2795	2788	2784	2849	2778	2874	3015	2888	2950	2776	2676	2701	2684	2796	2803	2958	2850	2846	2844	2841	2702	2744	2612	2834	2834	2709
17	North Ostrobothnia	25	2884	2970	3170	3117	3100	3111	3078	3052	2988	3127	2980	2851	2854	2807	2834	2732	2691	2692	2622	2646	2737	2497	2413	2473	2309	2320	2304	2641	2639	2793	2760	2776	2811	2764	2855	3026	2867	2947	2775	2650	2699	2674	2791	2802	2932	2817	2830	2835	2823	2673	2697	2611	2814	2806
17	North Ostrobothnia	26	2783	2866	2970	3156	3135	3074	3060	3034	3014	3014	3129	2940	2809	2828	2786	2825	2709	2679	2699	2651	2679	2727	2512	2463	2475	2324	2307	2303	2630	2647	2778	2754	2794	2773	2738	2834	3027	2889	2914	2766	2666	2679	2625	2738	2767	2887	2784	2798	2793	2816	2694	2727	2595	2767
17	North Ostrobothnia	27	2489	2771	2890	2983	3156	3098	3052	3032	3009	3021	3053	3115	2884	2758	2789	2748	2839	2744	2688	2705	2675	2695	2719	2524	2471	2437	2308	2312	2313	2645	2638	2822	2765	2768	2736	2718	2808	3053	2858	2902	2774	2619	2637	2605	2712	2760	2847	2781	2804	2817	2800	2678	2717	2599
17	North Ostrobothnia	28	1978	2464	2795	2887	2976	3155	3079	3018	3014	3027	3043	3035	3064	2868	2747	2769	2736	2833	2748	2679	2749	2664	2697	2705	2488	2462	2416	2317	2329	2298	2616	2622	2821	2742	2751	2720	2695	2809	2995	2852	2890	2767	2608	2627	2580	2664	2730	2834	2766	2831	2823	2798	2680	2685
17	North Ostrobothnia	29	2014	1974	2456	2825	2858	2985	3131	3072	3032	3054	3047	3048	3040	3041	2839	2743	2769	2751	2816	2751	2708	2770	2659	2683	2689	2459	2439	2394	2324	2329	2323	2624	2640	2815	2698	2724	2721	2698	2771	2957	2845	2876	2752	2608	2608	2530	2657	2730	2842	2805	2817	2822	2782	2676
17	North Ostrobothnia	30	1614	2025	1980	2462	2833	2878	2945	3118	3054	3060	3086	3030	3024	3031	3021	2845	2740	2784	2764	2825	2778	2725	2762	2678	2663	2676	2478	2443	2398	2325	2334	2315	2620	2606	2786	2695	2726	2703	2683	2748	2935	2860	2867	2749	2581	2608	2519	2652	2738	2859	2826	2823	2853	2791
17	North Ostrobothnia	31	2495	1602	2047	1993	2466	2830	2866	2906	3092	3067	3088	3095	3024	2995	3006	3003	2860	2740	2771	2781	2853	2773	2713	2755	2685	2682	2649	2494	2459	2389	2314	2343	2301	2641	2602	2779	2706	2706	2697	2669	2725	2923	2859	2884	2729	2567	2622	2532	2672	2764	2897	2838	2844	2826
17	North Ostrobothnia	32	1614	2482	1616	2062	2003	2454	2819	2856	2923	3120	3100	3088	3103	3000	2997	2989	2994	2876	2742	2779	2782	2849	2785	2704	2750	2675	2667	2652	2518	2477	2386	2335	2339	2313	2627	2593	2769	2726	2710	2684	2662	2720	2908	2850	2874	2724	2555	2619	2552	2706	2770	2924	2835	2851
17	North Ostrobothnia	33	2031	1618	2488	1619	2042	2011	2443	2808	2858	2973	3144	3085	3066	3097	2997	2995	2979	3006	2893	2776	2773	2785	2839	2792	2695	2743	2654	2641	2666	2530	2472	2395	2339	2338	2331	2618	2602	2787	2707	2720	2679	2657	2711	2916	2848	2865	2721	2540	2629	2568	2729	2792	2941	2841
17	North Ostrobothnia	34	2018	2021	1616	2501	1601	2044	2005	2441	2795	2868	2996	3161	3073	3059	3087	2978	2994	2988	3017	2899	2781	2748	2792	2838	2776	2685	2716	2650	2670	2647	2510	2453	2402	2340	2321	2329	2618	2606	2790	2688	2712	2684	2649	2698	2910	2844	2873	2732	2556	2636	2601	2756	2787	2933
17	North Ostrobothnia	35	1878	2026	2001	1615	2505	1599	2049	1978	2444	2820	2882	3002	3160	3077	3054	3090	2968	3001	3003	3030	2890	2780	2748	2775	2823	2762	2685	2714	2664	2665	2646	2507	2453	2399	2327	2319	2331	2613	2604	2793	2668	2708	2685	2646	2688	2902	2829	2872	2720	2579	2678	2613	2770	2770
17	North Ostrobothnia	36	1813	1878	2017	2017	1601	2524	1598	2041	1984	2464	2841	2885	2997	3135	3065	3034	3052	2971	3000	3000	3027	2890	2781	2741	2748	2800	2750	2696	2715	2664	2661	2624	2504	2469	2408	2326	2313	2331	2595	2612	2775	2666	2690	2674	2659	2679	2899	2816	2857	2736	2613	2700	2623	2767
17	North Ostrobothnia	37	1903	1808	1857	2010	2005	1611	2510	1595	2039	1975	2491	2839	2860	2985	3116	3064	3029	3036	2981	3001	2999	3029	2886	2784	2745	2740	2787	2728	2700	2713	2643	2671	2617	2512	2456	2420	2321	2324	2322	2590	2605	2772	2663	2703	2676	2648	2693	2887	2807	2892	2769	2626	2714	2623
17	North Ostrobothnia	38	1841	1877	1817	1855	2008	2013	1603	2495	1587	2049	1963	2499	2803	2859	2967	3100	3046	3025	3020	2984	2991	2991	3014	2871	2783	2722	2733	2766	2735	2695	2701	2630	2669	2615	2497	2453	2394	2324	2310	2325	2572	2609	2763	2652	2703	2689	2633	2688	2876	2815	2888	2802	2636	2704
17	North Ostrobothnia	39	1693	1823	1873	1828	1848	2002	2010	1582	2492	1601	2050	1965	2498	2805	2851	2954	3088	3040	3021	3032	2988	2983	2996	3017	2860	2780	2722	2721	2760	2735	2691	2703	2629	2672	2635	2504	2455	2373	2317	2312	2321	2574	2605	2753	2661	2698	2670	2623	2678	2878	2838	2917	2800	2632
17	North Ostrobothnia	40	1884	1676	1816	1864	1826	1860	2003	2006	1576	2486	1597	2048	1956	2489	2784	2846	2929	3104	3025	3027	3017	2987	2973	2987	3008	2844	2758	2712	2703	2764	2735	2680	2698	2610	2657	2635	2518	2450	2370	2306	2311	2314	2578	2596	2735	2644	2690	2666	2612	2692	2897	2840	2926	2784
17	North Ostrobothnia	41	1914	1868	1673	1807	1860	1820	1859	2008	1992	1577	2493	1580	2031	1945	2467	2776	2845	2927	3088	3023	3012	3012	2982	2956	2980	2988	2827	2740	2704	2697	2769	2733	2662	2688	2611	2640	2635	2504	2455	2355	2295	2302	2307	2575	2587	2739	2654	2688	2667	2625	2688	2914	2851	2939
17	North Ostrobothnia	42	1926	1905	1858	1675	1808	1875	1818	1844	2006	2003	1583	2482	1571	2009	1930	2458	2761	2835	2921	3089	3016	3001	2997	2976	2945	2957	2971	2822	2748	2720	2686	2772	2720	2667	2681	2605	2634	2627	2497	2459	2359	2291	2298	2311	2564	2574	2737	2651	2685	2678	2631	2712	2929	2853
17	North Ostrobothnia	43	1953	1924	1902	1847	1666	1807	1857	1815	1834	1999	2000	1580	2476	1577	2004	1922	2439	2752	2845	2916	3083	3002	2986	2980	2948	2936	2941	2955	2813	2732	2701	2680	2763	2707	2664	2664	2598	2625	2633	2491	2454	2363	2290	2308	2310	2558	2561	2735	2635	2694	2687	2645	2717	2910
17	North Ostrobothnia	44	1907	1935	1908	1899	1832	1665	1795	1850	1805	1825	1998	1987	1580	2457	1569	2002	1915	2426	2744	2826	2907	3064	2989	2987	2959	2942	2912	2928	2934	2803	2727	2690	2658	2756	2691	2647	2667	2586	2625	2631	2491	2454	2357	2281	2293	2307	2541	2559	2733	2664	2686	2692	2635	2713
17	North Ostrobothnia	45	1743	1883	1930	1892	1894	1830	1654	1775	1841	1792	1833	1989	1976	1574	2451	1568	1994	1903	2409	2734	2804	2890	3053	2978	2975	2949	2918	2889	2911	2926	2787	2715	2676	2647	2744	2694	2637	2654	2567	2624	2641	2467	2446	2334	2275	2283	2297	2547	2537	2736	2663	2703	2679	2629
17	North Ostrobothnia	46	1868	1714	1874	1923	1876	1886	1823	1652	1765	1835	1773	1815	1991	1969	1559	2434	1563	1980	1896	2407	2723	2785	2883	3037	2971	2946	2930	2901	2890	2902	2915	2768	2707	2671	2641	2743	2683	2630	2640	2566	2610	2639	2458	2427	2333	2290	2266	2281	2549	2544	2740	2670	2708	2680
17	North Ostrobothnia	47	1891	1839	1705	1863	1898	1879	1872	1806	1635	1755	1826	1770	1805	1976	1955	1550	2425	1556	1977	1895	2390	2704	2776	2884	3031	2958	2932	2914	2892	2871	2892	2912	2761	2700	2668	2637	2743	2684	2620	2626	2568	2602	2620	2443	2406	2340	2280	2269	2281	2547	2546	2753	2666	2685
17	North Ostrobothnia	48	1754	1871	1800	1701	1853	1888	1859	1855	1800	1629	1734	1813	1760	1803	1959	1946	1534	2400	1541	1977	1876	2378	2692	2755	2867	3006	2935	2911	2891	2879	2856	2896	2914	2735	2691	2654	2624	2741	2677	2608	2624	2569	2599	2612	2442	2394	2327	2278	2257	2284	2535	2560	2722	2657
17	North Ostrobothnia	49	1660	1729	1846	1779	1689	1827	1872	1835	1839	1785	1615	1717	1804	1748	1783	1945	1926	1521	2387	1546	1969	1859	2364	2676	2744	2842	2976	2928	2902	2880	2863	2842	2883	2905	2722	2675	2647	2615	2719	2676	2601	2601	2558	2577	2609	2432	2399	2328	2263	2263	2285	2527	2549	2701
17	North Ostrobothnia	50	1621	1636	1707	1825	1757	1662	1812	1849	1812	1824	1778	1606	1707	1791	1739	1774	1928	1915	1517	2365	1542	1961	1837	2343	2665	2716	2814	2958	2913	2884	2851	2830	2834	2866	2882	2714	2670	2632	2611	2702	2663	2598	2589	2555	2555	2602	2421	2393	2327	2259	2257	2281	2530	2535
17	North Ostrobothnia	51	1536	1598	1617	1692	1799	1750	1645	1787	1830	1792	1811	1771	1593	1695	1781	1717	1766	1917	1901	1506	2347	1535	1953	1833	2331	2654	2699	2801	2956	2902	2867	2836	2825	2807	2854	2856	2701	2657	2621	2598	2699	2657	2587	2568	2540	2553	2587	2408	2375	2322	2260	2260	2278	2516
17	North Ostrobothnia	52	1543	1521	1581	1601	1677	1779	1738	1634	1767	1812	1775	1797	1757	1587	1689	1759	1703	1747	1897	1894	1485	2342	1521	1944	1812	2310	2633	2678	2780	2945	2882	2849	2808	2796	2789	2837	2850	2688	2654	2602	2576	2685	2645	2569	2551	2519	2546	2570	2399	2364	2316	2255	2247	2265
17	North Ostrobothnia	53	1135	1512	1503	1554	1587	1669	1759	1726	1615	1751	1794	1764	1778	1745	1583	1668	1748	1690	1734	1888	1871	1478	2321	1510	1942	1799	2294	2614	2646	2773	2923	2866	2831	2793	2768	2773	2818	2829	2664	2644	2592	2566	2677	2632	2540	2536	2515	2535	2555	2389	2354	2300	2253	2239
17	North Ostrobothnia	54	1399	1106	1480	1482	1537	1575	1647	1738	1703	1597	1737	1774	1747	1760	1718	1565	1654	1726	1673	1722	1874	1870	1471	2305	1493	1937	1788	2288	2592	2630	2763	2894	2835	2809	2769	2746	2761	2797	2806	2647	2642	2593	2558	2669	2618	2530	2537	2492	2513	2554	2382	2344	2291	2232
17	North Ostrobothnia	55	1256	1377	1091	1451	1450	1514	1559	1625	1719	1675	1577	1708	1746	1736	1744	1688	1559	1643	1710	1653	1703	1862	1869	1459	2296	1483	1911	1775	2277	2584	2603	2742	2888	2815	2779	2750	2740	2739	2785	2787	2633	2636	2575	2544	2658	2622	2520	2517	2480	2497	2541	2373	2328	2283
17	North Ostrobothnia	56	1257	1230	1341	1070	1422	1437	1491	1538	1605	1698	1654	1545	1687	1713	1722	1724	1659	1543	1631	1695	1626	1689	1844	1851	1448	2277	1472	1888	1765	2269	2566	2578	2707	2870	2786	2768	2728	2721	2713	2768	2764	2615	2620	2553	2527	2647	2611	2498	2496	2482	2480	2535	2354	2320
17	North Ostrobothnia	57	1265	1244	1196	1317	1053	1403	1417	1459	1508	1584	1671	1623	1527	1665	1690	1707	1692	1636	1533	1609	1677	1615	1682	1827	1832	1435	2258	1455	1866	1744	2258	2533	2559	2688	2828	2759	2743	2717	2703	2699	2756	2741	2614	2614	2542	2517	2633	2611	2474	2484	2469	2473	2516	2333
17	North Ostrobothnia	58	1376	1240	1212	1172	1286	1037	1368	1382	1422	1483	1557	1637	1596	1504	1656	1667	1670	1668	1614	1511	1589	1654	1604	1671	1817	1821	1430	2241	1443	1848	1733	2236	2502	2530	2659	2804	2735	2721	2706	2673	2684	2730	2724	2584	2589	2514	2500	2622	2594	2442	2475	2448	2468	2491
17	North Ostrobothnia	59	1260	1350	1205	1182	1145	1265	1010	1338	1356	1395	1469	1522	1617	1571	1469	1630	1636	1652	1646	1586	1480	1575	1636	1590	1651	1799	1804	1415	2212	1430	1829	1711	2223	2473	2513	2649	2785	2701	2700	2683	2662	2656	2703	2711	2568	2564	2488	2490	2603	2577	2431	2457	2434	2460
17	North Ostrobothnia	60	1338	1222	1310	1174	1152	1121	1239	989	1306	1326	1362	1447	1503	1593	1543	1435	1599	1616	1630	1626	1562	1459	1561	1617	1569	1638	1776	1779	1399	2188	1417	1801	1695	2201	2442	2489	2625	2760	2683	2681	2665	2642	2641	2692	2689	2551	2551	2465	2472	2577	2558	2433	2448	2428
17	North Ostrobothnia	61	1308	1312	1190	1282	1140	1125	1093	1204	966	1273	1312	1322	1398	1466	1561	1510	1414	1566	1591	1602	1598	1543	1445	1541	1598	1549	1621	1755	1752	1383	2168	1402	1780	1673	2176	2413	2479	2592	2746	2665	2661	2634	2613	2622	2684	2664	2530	2537	2438	2449	2559	2556	2422	2428
17	North Ostrobothnia	62	1235	1260	1271	1161	1237	1111	1079	1068	1169	940	1230	1266	1294	1374	1445	1515	1483	1391	1546	1561	1579	1578	1516	1429	1523	1568	1529	1604	1737	1732	1364	2139	1384	1750	1661	2159	2396	2455	2569	2717	2650	2633	2611	2592	2606	2666	2642	2510	2514	2422	2423	2540	2542	2393
17	North Ostrobothnia	63	1168	1193	1221	1222	1123	1187	1088	1053	1047	1137	909	1191	1225	1266	1338	1416	1485	1451	1352	1520	1521	1561	1554	1487	1409	1507	1537	1511	1577	1708	1699	1347	2117	1363	1726	1644	2141	2372	2414	2526	2695	2630	2602	2599	2582	2592	2641	2628	2492	2488	2401	2409	2533	2517
17	North Ostrobothnia	64	1072	1126	1138	1179	1182	1093	1150	1049	1022	1025	1111	890	1171	1185	1239	1311	1385	1439	1404	1313	1478	1500	1538	1526	1460	1388	1485	1518	1471	1552	1682	1675	1330	2092	1339	1706	1639	2112	2349	2388	2503	2649	2613	2571	2568	2565	2577	2608	2586	2466	2465	2374	2394	2505
17	North Ostrobothnia	65	943	1029	1080	1083	1150	1140	1059	1119	1012	995	995	1080	860	1131	1153	1199	1273	1337	1393	1367	1286	1447	1464	1497	1490	1426	1354	1457	1494	1451	1529	1641	1638	1314	2072	1316	1675	1618	2097	2332	2367	2469	2592	2579	2547	2542	2531	2551	2569	2560	2431	2447	2339	2370
17	North Ostrobothnia	66	904	903	981	1041	1031	1117	1093	1015	1085	971	961	972	1042	830	1092	1111	1160	1235	1291	1363	1326	1253	1426	1423	1458	1456	1390	1322	1424	1464	1428	1518	1618	1615	1304	2041	1285	1656	1586	2053	2301	2332	2448	2566	2556	2526	2513	2497	2527	2541	2524	2396	2416	2302
17	North Ostrobothnia	67	818	865	874	941	988	989	1075	1042	981	1044	938	930	931	1007	804	1053	1070	1128	1206	1256	1318	1286	1227	1397	1396	1419	1414	1364	1299	1402	1436	1393	1495	1593	1602	1288	2017	1263	1636	1557	2021	2280	2304	2419	2533	2534	2490	2480	2447	2496	2490	2499	2367	2383
17	North Ostrobothnia	68	735	776	819	834	893	953	934	1029	1004	947	1000	897	906	886	979	768	1017	1030	1089	1164	1207	1293	1250	1192	1366	1360	1369	1371	1331	1277	1378	1400	1363	1471	1574	1572	1259	1982	1250	1615	1528	1996	2256	2273	2380	2487	2493	2459	2436	2419	2448	2449	2457	2335
17	North Ostrobothnia	69	648	699	720	770	799	847	916	901	981	962	903	947	848	858	858	949	731	976	995	1042	1131	1170	1242	1213	1162	1318	1297	1321	1342	1307	1235	1349	1370	1336	1438	1546	1534	1237	1945	1220	1580	1507	1971	2211	2235	2346	2435	2460	2422	2405	2383	2400	2404	2402
17	North Ostrobothnia	70	683	615	667	681	726	766	796	883	856	926	909	863	916	816	832	826	907	709	940	956	994	1085	1125	1193	1166	1123	1290	1255	1275	1300	1276	1201	1319	1345	1312	1410	1525	1502	1215	1923	1200	1543	1478	1938	2188	2199	2305	2399	2422	2355	2368	2342	2345	2367
17	North Ostrobothnia	71	583	633	575	618	638	697	722	743	817	818	879	858	830	864	774	786	796	871	676	898	904	955	1048	1085	1157	1126	1087	1244	1211	1229	1256	1239	1169	1288	1301	1286	1382	1487	1465	1192	1884	1178	1523	1442	1904	2147	2161	2257	2358	2362	2305	2316	2292	2307
17	North Ostrobothnia	72	497	551	593	534	569	601	659	687	709	772	774	832	817	786	812	737	745	766	827	636	854	857	897	1002	1043	1124	1083	1040	1198	1165	1196	1225	1202	1133	1250	1275	1258	1344	1457	1428	1176	1839	1150	1497	1419	1876	2095	2116	2196	2302	2313	2262	2270	2235
17	North Ostrobothnia	73	483	459	503	561	495	529	547	619	641	672	727	734	778	767	738	780	705	704	731	777	605	808	830	860	957	1005	1070	1051	982	1148	1129	1140	1189	1166	1105	1207	1232	1233	1307	1424	1381	1140	1789	1128	1456	1382	1835	2044	2076	2145	2268	2268	2221	2217
