reg_code	name	age	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	2022	2023	2024
2	Southwest Finland	94	23	21	30	20	29	39	39	29	38	50	36	50	54	70	74	61	91	93	87	102	109	118	119	127	105	117	148	151	152	165	190	207	212	231	233	246	229	195	249	285	249	217	329	331	340	399	377	411	363	415	428	426	449
2	Southwest Finland	95	16	21	11	23	14	21	30	26	23	25	37	27	37	44	54	47	47	65	73	65	79	79	94	93	91	67	91	112	119	114	126	146	154	161	178	170	189	174	145	180	222	194	167	260	236	279	303	291	327	278	311	338	331
2	Southwest Finland	96	9	12	13	6	21	10	13	19	19	12	19	24	17	20	37	39	36	30	44	56	47	55	56	70	63	64	45	65	83	85	81	93	106	118	123	136	134	143	125	110	127	151	150	132	189	170	200	237	226	245	212	238	264
2	Southwest Finland	97	4	5	6	10	6	14	8	7	15	14	10	14	17	10	14	27	25	25	25	29	34	31	32	42	52	49	52	33	52	63	63	59	69	72	84	91	92	89	102	94	85	98	106	112	89	137	119	146	176	162	160	151	175
2	Southwest Finland	98	8	2	4	4	9	4	9	4	4	8	9	6	10	8	7	8	20	18	17	14	22	24	21	17	26	37	31	40	21	36	37	37	36	46	53	64	63	66	53	71	57	57	70	76	80	65	93	86	103	128	104	116	102
2	Southwest Finland	99	3	5	2	3	2	4	2	8	2	3	8	6	6	7	5	5	6	13	10	10	9	14	13	14	14	19	23	19	27	14	26	24	22	28	30	35	41	43	45	38	49	43	43	45	58	59	42	68	61	75	77	71	80
2	Southwest Finland	100	4	2	4	5	7	6	9	7	9	8	7	9	9	9	12	13	10	11	16	18	19	14	15	20	19	19	19	28	33	32	25	31	34	34	43	42	46	53	56	60	66	81	76	67	72	72	81	85	98	97	101	105	113
1	Uusimaa	0	6549	6527	7563	7637	7593	7540	7196	7345	7005	7276	7650	7801	7633	7557	7292	7553	8050	7969	8493	8796	9008	8909	9045	8611	8413	8480	8089	8269	8218	8178	8264	8589	8550	8636	8856	8723	8959	9147	9174	8992	8874	8838	8843	8604	8374	8183	7884	7800	7912	8662	7775	7625	7857
1	Uusimaa	1	6934	6615	6479	7423	7524	7535	7474	7160	7326	7011	7256	7636	7756	7634	7552	7317	7462	7948	7938	8502	8796	9021	8942	9062	8689	8456	8519	8105	8313	8195	8157	8229	8544	8554	8633	8819	8724	9001	9131	9222	9006	8957	8976	8952	8656	8479	8291	7979	7862	7895	8745	7919	7711
1	Uusimaa	2	6815	7016	6591	6419	7376	7432	7507	7430	7138	7310	6961	7246	7572	7746	7638	7515	7247	7357	7912	7939	8504	8810	9019	8958	9061	8728	8500	8529	8070	8273	8196	8164	8198	8477	8521	8604	8793	8772	8995	9160	9241	9063	9049	9044	9063	8730	8565	8415	8080	7872	7974	8877	8023
1	Uusimaa	3	6973	6853	6992	6553	6338	7236	7406	7474	7396	7098	7314	6921	7242	7581	7738	7638	7470	7153	7325	7914	7932	8528	8808	9044	9013	9069	8737	8504	8520	8017	8215	8129	8082	8167	8455	8494	8593	8816	8738	9035	9170	9281	9111	9115	9086	9134	8812	8637	8457	8131	7939	8102	8977
1	Uusimaa	4	7573	7005	6871	6977	6495	6251	7217	7398	7440	7367	7120	7280	6877	7248	7576	7766	7596	7402	7108	7353	7917	7975	8549	8844	9072	9071	9072	8731	8479	8533	7997	8170	8103	8024	8133	8392	8504	8594	8828	8771	9080	9204	9318	9182	9175	9179	9217	8930	8690	8486	8192	8066	8228
1	Uusimaa	5	7864	7623	7012	6848	6912	6406	6205	7175	7342	7420	7333	7076	7253	6905	7255	7579	7742	7522	7356	7115	7366	7963	8016	8587	8901	9096	9090	9079	8728	8442	8522	7973	8122	8085	8010	8130	8380	8483	8580	8869	8799	9136	9269	9369	9261	9217	9262	9307	8978	8709	8597	8327	8196
1	Uusimaa	6	7978	7911	7627	6976	6811	6836	6374	6188	7163	7315	7404	7328	7052	7273	6902	7246	7559	7683	7493	7343	7116	7394	8009	8042	8641	8880	9106	9091	9080	8707	8424	8479	7968	8089	8054	7937	8125	8417	8479	8568	8879	8858	9184	9317	9417	9319	9309	9313	9376	8963	8775	8741	8457
1	Uusimaa	7	7730	8038	7885	7595	6917	6829	6814	6349	6193	7124	7288	7359	7299	7052	7254	6917	7222	7496	7650	7500	7356	7155	7425	8033	8085	8673	8916	9109	9088	9052	8698	8392	8464	7943	8061	8029	7965	8133	8451	8486	8604	8949	8927	9254	9365	9481	9392	9373	9337	9392	9067	8905	8883
1	Uusimaa	8	7623	7786	7990	7862	7554	6925	6798	6803	6322	6183	7107	7261	7364	7307	7048	7289	6890	7184	7478	7630	7521	7400	7173	7466	8073	8146	8675	8902	9108	9077	9039	8672	8372	8439	7944	8081	8036	8022	8147	8469	8523	8654	8992	8967	9315	9452	9527	9458	9429	9346	9480	9214	9052
1	Uusimaa	9	7583	7677	7814	7978	7810	7595	6899	6784	6784	6308	6179	7090	7260	7376	7329	7066	7259	6852	7163	7491	7634	7559	7423	7205	7504	8110	8175	8701	8894	9131	9068	9034	8663	8372	8411	7962	8098	8060	7998	8144	8509	8572	8708	9012	9039	9405	9508	9593	9541	9460	9450	9612	9309
1	Uusimaa	10	7363	7616	7673	7784	7933	7817	7554	6899	6768	6745	6302	6180	7094	7249	7369	7355	7061	7231	6830	7194	7515	7670	7588	7456	7248	7521	8165	8209	8708	8910	9115	9091	9020	8625	8366	8422	7974	8093	8099	8024	8189	8556	8623	8752	9069	9129	9445	9578	9666	9569	9553	9600	9711
1	Uusimaa	11	7244	7406	7648	7675	7778	7952	7804	7531	6864	6766	6735	6301	6191	7122	7277	7381	7337	7036	7205	6887	7223	7576	7703	7622	7483	7274	7560	8175	8215	8713	8932	9116	9062	9010	8596	8352	8454	8000	8110	8108	8074	8214	8583	8682	8800	9144	9180	9509	9618	9718	9634	9717	9725
1	Uusimaa	12	7139	7282	7404	7629	7680	7772	7926	7789	7520	6871	6766	6735	6282	6192	7120	7288	7376	7307	7036	7226	6887	7252	7590	7740	7649	7520	7300	7595	8170	8248	8730	8937	9125	9047	9008	8608	8370	8465	8023	8121	8149	8117	8262	8614	8736	8862	9194	9234	9542	9654	9815	9769	9831
1	Uusimaa	13	7021	7159	7295	7412	7625	7694	7772	7905	7766	7502	6897	6759	6743	6271	6180	7139	7293	7345	7285	7053	7248	6924	7293	7630	7788	7697	7548	7306	7616	8198	8270	8739	8924	9154	9063	8991	8644	8385	8493	8067	8165	8219	8170	8335	8670	8797	8900	9255	9296	9584	9742	9958	9897
1	Uusimaa	14	6738	7042	7179	7299	7405	7666	7709	7770	7900	7758	7491	6898	6768	6747	6273	6207	7127	7251	7361	7306	7082	7288	6934	7314	7661	7835	7728	7577	7327	7650	8226	8285	8765	8922	9162	9074	9018	8676	8412	8508	8098	8199	8268	8210	8353	8729	8865	8938	9327	9344	9655	9887	10088
1	Uusimaa	15	7018	6789	7067	7203	7293	7444	7669	7703	7748	7886	7737	7493	6920	6788	6755	6299	6214	7108	7245	7369	7318	7127	7302	6961	7334	7706	7851	7768	7597	7358	7681	8230	8304	8783	8963	9196	9080	9045	8699	8439	8542	8143	8244	8315	8280	8430	8785	8904	8986	9394	9410	9796	10012
1	Uusimaa	16	7486	7221	6915	7210	7233	7349	7423	7644	7669	7747	7897	7749	7516	6928	6817	6789	6316	6222	7110	7278	7400	7381	7189	7376	7026	7427	7808	7978	7858	7710	7453	7738	8306	8354	8835	9018	9264	9153	9132	8765	8532	8642	8264	8392	8435	8437	8553	8915	9044	9118	9546	9616	10040
1	Uusimaa	17	7612	7815	7519	7141	7330	7290	7372	7446	7673	7725	7787	7902	7806	7562	6952	6866	6843	6370	6264	7131	7299	7449	7471	7265	7445	7101	7486	7895	8027	7918	7757	7481	7797	8344	8400	8909	9101	9314	9208	9189	8852	8610	8684	8353	8453	8532	8538	8631	9011	9120	9237	9728	9759
1	Uusimaa	18	8040	8052	8166	7805	7335	7431	7392	7485	7572	7793	7861	7900	8019	7902	7685	7057	6964	6943	6476	6352	7188	7380	7526	7565	7324	7576	7223	7596	7953	8090	7974	7797	7507	7837	8427	8497	8978	9197	9371	9256	9261	8974	8692	8760	8395	8541	8596	8621	8712	9149	9293	9416	9956
1	Uusimaa	19	8341	8602	8498	8620	8058	7491	7569	7618	7765	7822	8093	8213	8275	8382	8331	8138	7491	7379	7339	6736	6527	7510	7789	8061	8096	7889	8245	7904	8303	8639	8687	8550	8317	8031	8442	9121	9198	9524	9744	9867	9713	9664	9316	9054	9155	8759	8857	8894	8842	8911	9328	9507	9590
1	Uusimaa	20	9261	9009	9054	8911	8929	8232	7670	7876	7924	8055	8169	8488	8600	8727	8859	8832	8588	7854	7768	7602	6975	6934	7953	8435	8586	8748	8503	8851	8490	8902	9169	9193	8945	8725	8560	8971	9564	9553	9897	10095	10182	10031	10007	9543	9325	9366	8837	9037	8942	8908	8953	9303	9579
1	Uusimaa	21	9226	9955	9519	9546	9196	9122	8380	7943	8180	8340	8449	8567	8896	9099	9207	9337	9289	8981	8202	8091	7899	7414	7337	8419	8865	8960	9121	8857	9244	8764	9241	9362	9411	9268	9058	8846	9313	9829	9771	10050	10277	10386	10275	10178	9698	9557	9472	8946	9096	8968	9003	9171	9430
1	Uusimaa	22	10562	9850	10472	10013	9826	9521	9365	8708	8338	8606	8795	8958	9068	9452	9658	9809	9885	9813	9436	8609	8368	8309	7771	7672	8808	9225	9381	9567	9202	9532	9090	9506	9562	9682	9564	9398	9216	9537	10074	10061	10397	10584	10733	10574	10482	10038	9826	9721	9185	9275	9350	9392	9511
1	Uusimaa	23	11428	11185	10404	10845	10280	10117	9734	9705	9077	8761	9098	9206	9472	9575	9961	10243	10347	10333	10331	9865	8918	8801	8658	8158	8097	9270	9660	9898	10099	9704	9941	9415	9810	9977	10146	10053	9784	9541	9873	10429	10490	10861	11002	11167	11029	10946	10516	10329	10053	9575	9709	9973	9989
1	Uusimaa	24	12384	12017	11601	10717	10988	10406	10374	10020	10015	9515	9120	9553	9691	9898	10115	10556	10723	10725	10764	10781	10175	9272	9141	9065	8590	8531	9757	10272	10519	10596	10129	10294	9760	10185	10448	10679	10623	10181	9971	10370	11009	11033	11375	11562	11712	11541	11528	11124	10839	10632	10268	10490	10743
1	Uusimaa	25	12869	12874	12309	11759	10785	11039	10564	10541	10294	10279	9768	9461	9856	10034	10281	10503	10929	11034	11008	11201	11062	10517	9615	9499	9373	8987	8998	10276	10777	10981	10922	10402	10616	10156	10694	10936	11254	11009	10613	10531	10863	11538	11565	11926	12079	12271	12105	12158	11679	11429	11330	10981	11230
1	Uusimaa	26	12913	13135	13040	12360	11714	10786	11080	10696	10753	10480	10495	10020	9721	10082	10257	10631	10764	11131	11306	11304	11343	11351	10807	9903	9840	9738	9351	9311	10651	11033	11191	11080	10611	10966	10600	11188	11288	11633	11309	10989	10942	11280	11966	11991	12387	12560	12789	12688	12686	12082	12000	11972	11661
1	Uusimaa	27	11935	13197	13269	13066	12278	11652	10806	11147	10732	10856	10660	10601	10212	9939	10240	10565	10823	10871	11290	11573	11438	11536	11558	11076	10198	10162	10001	9654	9531	10951	11250	11315	11226	10823	11245	10846	11476	11640	11916	11610	11358	11261	11670	12359	12464	12846	12999	13263	13076	13038	12549	12565	12495
1	Uusimaa	28	9660	12012	13181	13253	12924	12128	11576	10795	11186	10761	10887	10708	10684	10338	10046	10391	10641	10840	10948	11444	11620	11554	11663	11695	11292	10435	10418	10212	9866	9730	10991	11266	11372	11336	11064	11458	11083	11716	11811	12182	11819	11698	11532	11879	12682	12757	13208	13277	13584	13244	13401	13052	13029
1	Uusimaa	29	9116	9739	12019	13111	13140	12747	12129	11555	10774	11232	10770	10903	10713	10776	10403	10156	10415	10600	10905	11053	11524	11671	11622	11743	11800	11492	10631	10576	10366	9966	9736	10989	11242	11431	11502	11236	11584	11236	11782	12006	12299	12017	11907	11700	12077	12859	12925	13454	13578	13645	13591	13823	13449
1	Uusimaa	30	7209	9188	9708	11977	13019	12950	12689	12065	11565	10742	11187	10840	10939	10732	10804	10484	10118	10386	10649	10959	11097	11562	11701	11728	11820	11937	11600	10760	10644	10434	9951	9738	10982	11258	11463	11549	11275	11658	11317	11917	12132	12455	12191	12063	11801	12229	13075	13183	13585	13677	14010	14009	14076
1	Uusimaa	31	10025	7251	9129	9650	11892	12836	12855	12650	12032	11529	10785	11130	10812	10945	10761	10822	10475	10074	10399	10706	10966	11176	11629	11765	11824	11918	12013	11670	10775	10650	10415	9914	9666	10942	11271	11458	11634	11314	11753	11418	11987	12240	12552	12309	12216	11970	12371	13318	13296	13715	13889	14366	14306
1	Uusimaa	32	7297	10096	7252	9079	9581	11759	12779	12804	12617	12023	11502	10787	11118	10815	10960	10767	10774	10407	10049	10450	10719	10985	11195	11639	11846	11864	11999	12045	11634	10799	10582	10425	9857	9668	10997	11262	11464	11677	11327	11853	11483	12113	12339	12608	12439	12307	12092	12519	13342	13389	13871	14249	14612
1	Uusimaa	33	8134	7297	10047	7192	8985	9463	11692	12731	12769	12580	11947	11488	10777	11095	10775	10989	10723	10747	10371	10054	10474	10730	11014	11226	11655	11890	11913	12024	12006	11639	10778	10499	10357	9835	9681	10986	11267	11502	11714	11381	11906	11550	12170	12395	12683	12519	12359	12247	12601	13400	13595	14196	14417
1	Uusimaa	34	7752	8153	7301	10020	7125	8901	9413	11641	12661	12744	12538	11936	11466	10743	11106	10797	10923	10660	10705	10396	10101	10478	10736	11020	11252	11679	11916	11917	11993	11968	11640	10723	10426	10346	9811	9639	10999	11273	11501	11728	11459	11957	11684	12197	12469	12775	12583	12485	12331	12643	13574	13874	14368
1	Uusimaa	35	7167	7759	8147	7265	9970	7028	8859	9360	11609	12618	12692	12484	11924	11456	10731	11114	10779	10853	10608	10766	10378	10127	10488	10781	11067	11291	11695	11951	11915	11966	11927	11574	10643	10427	10307	9806	9649	10984	11277	11505	11735	11502	11986	11717	12194	12476	12807	12696	12512	12340	12841	13814	14056
1	Uusimaa	36	6717	7222	7725	8123	7202	9884	6999	8820	9351	11592	12585	12659	12457	11904	11431	10739	11089	10721	10807	10620	10795	10373	10122	10490	10789	11090	11312	11705	11908	11880	11919	11888	11536	10624	10381	10269	9797	9665	10964	11309	11547	11746	11535	12011	11789	12253	12490	12890	12766	12466	12487	13137	13997
1	Uusimaa	37	6640	6719	7216	7718	8085	7133	9830	6984	8794	9320	11581	12548	12651	12429	11900	11436	10715	11040	10709	10828	10618	10824	10384	10151	10527	10829	11146	11326	11648	11868	11842	11850	11857	11477	10574	10412	10270	9815	9675	10966	11346	11554	11759	11519	12052	11819	12254	12612	12914	12773	12585	12726	13314
1	Uusimaa	38	6430	6668	6727	7174	7691	8034	7104	9788	6962	8757	9296	11551	12518	12608	12432	11911	11416	10668	11017	10707	10809	10648	10825	10410	10128	10531	10810	11139	11303	11638	11848	11798	11814	11814	11431	10558	10393	10243	9809	9735	10983	11356	11569	11760	11498	12058	11819	12344	12643	12860	12864	12794	12900
1	Uusimaa	39	6143	6458	6647	6710	7162	7634	8003	7090	9756	6963	8739	9280	11529	12544	12599	12432	11884	11377	10636	11007	10713	10826	10649	10822	10402	10149	10570	10822	11129	11297	11629	11816	11754	11777	11787	11422	10570	10424	10243	9859	9767	11025	11384	11605	11797	11514	12077	11907	12361	12616	12955	13067	12960
1	Uusimaa	40	6421	6151	6466	6626	6678	7121	7623	7953	7079	9745	6967	8725	9267	11492	12531	12609	12403	11837	11352	10632	11014	10724	10827	10624	10827	10409	10181	10574	10822	11167	11264	11590	11746	11738	11775	11750	11407	10624	10452	10259	9889	9807	11019	11406	11639	11814	11517	12120	11891	12379	12668	13138	13215
1	Uusimaa	41	6478	6418	6161	6447	6615	6636	7113	7594	7935	7066	9739	6961	8719	9276	11492	12549	12592	12359	11820	11342	10633	11021	10721	10835	10630	10861	10416	10174	10529	10824	11122	11241	11558	11706	11712	11751	11757	11419	10585	10448	10279	9918	9835	11017	11415	11646	11840	11555	12114	11865	12453	12844	13277
1	Uusimaa	42	6768	6507	6419	6153	6423	6591	6629	7094	7579	7916	7059	9700	6972	8702	9264	11486	12551	12544	12339	11814	11351	10650	11046	10720	10853	10679	10851	10441	10179	10532	10816	11110	11205	11525	11688	11725	11733	11751	11406	10618	10473	10317	9954	9849	11037	11426	11662	11877	11590	12112	11944	12579	12980
1	Uusimaa	43	6517	6774	6488	6398	6123	6381	6585	6620	7067	7548	7912	7029	9690	6966	8696	9240	11474	12504	12537	12376	11823	11351	10657	11045	10729	10866	10698	10855	10454	10185	10508	10775	11076	11166	11547	11709	11737	11722	11748	11392	10658	10505	10349	10020	9877	11024	11441	11691	11897	11608	12192	12057	12683
1	Uusimaa	44	6354	6546	6758	6497	6378	6082	6358	6560	6603	7056	7531	7911	7020	9688	6975	8722	9247	11455	12458	12555	12372	11820	11311	10675	11060	10700	10898	10699	10851	10460	10171	10518	10754	11083	11153	11548	11721	11751	11722	11739	11412	10691	10545	10371	10033	9878	11008	11468	11703	11892	11683	12317	12135
1	Uusimaa	45	6079	6358	6552	6745	6486	6343	6064	6331	6543	6569	7028	7524	7897	7030	9671	6964	8682	9218	11416	12464	12532	12354	11811	11315	10666	11066	10702	10909	10697	10842	10486	10182	10499	10766	11088	11151	11528	11716	11725	11710	11781	11441	10706	10544	10359	10014	9890	11040	11482	11689	11921	11776	12369
1	Uusimaa	46	6309	6100	6354	6538	6720	6477	6334	6036	6312	6543	6553	7020	7497	7885	7017	9685	6930	8683	9197	11432	12431	12528	12344	11813	11289	10676	11084	10695	10854	10685	10836	10484	10168	10511	10794	11102	11157	11545	11731	11721	11724	11815	11448	10727	10525	10383	10026	9916	11034	11481	11715	12004	11819
1	Uusimaa	47	6359	6318	6105	6338	6506	6689	6449	6305	6025	6305	6526	6539	6997	7477	7894	7005	9652	6885	8669	9180	11386	12402	12491	12334	11801	11291	10683	11054	10699	10857	10694	10844	10467	10153	10487	10800	11103	11172	11559	11745	11721	11745	11803	11462	10718	10538	10370	10044	9894	11027	11504	11802	12054
1	Uusimaa	48	6386	6357	6300	6096	6292	6487	6657	6431	6277	5998	6286	6517	6518	6971	7453	7871	6986	9598	6872	8648	9166	11344	12373	12482	12314	11767	11271	10663	11026	10687	10825	10672	10817	10431	10158	10489	10828	11083	11142	11546	11764	11756	11761	11788	11454	10703	10512	10352	10054	9874	11011	11572	11862
1	Uusimaa	49	6439	6377	6348	6277	6078	6280	6478	6610	6416	6252	5975	6260	6495	6506	6945	7445	7848	6960	9557	6862	8625	9138	11305	12352	12438	12301	11754	11247	10654	10989	10667	10785	10641	10798	10443	10159	10492	10810	11080	11138	11552	11765	11764	11729	11787	11470	10698	10529	10342	10030	9879	11058	11608
1	Uusimaa	50	6252	6417	6363	6325	6267	6049	6249	6445	6592	6387	6238	5961	6251	6484	6498	6941	7396	7803	6933	9543	6831	8577	9125	11290	12323	12400	12297	11726	11239	10650	10971	10641	10742	10624	10773	10429	10152	10482	10782	11083	11140	11568	11779	11721	11715	11729	11449	10675	10532	10277	10004	9934	11084
1	Uusimaa	51	6414	6249	6396	6353	6291	6252	6010	6215	6426	6564	6361	6223	5942	6230	6460	6476	6892	7349	7789	6929	9514	6837	8542	9108	11274	12298	12380	12263	11680	11211	10621	10929	10595	10715	10617	10753	10425	10142	10458	10791	11089	11143	11530	11760	11700	11686	11693	11452	10650	10493	10271	10054	9979
1	Uusimaa	52	6609	6389	6238	6387	6333	6274	6212	5989	6193	6414	6556	6342	6196	5918	6221	6453	6430	6838	7319	7753	6908	9477	6808	8528	9065	11236	12264	12347	12238	11679	11160	10585	10867	10559	10704	10576	10720	10396	10132	10416	10768	11094	11155	11488	11749	11670	11622	11684	11397	10573	10482	10297	10055
1	Uusimaa	53	4845	6605	6350	6209	6334	6317	6242	6161	5956	6162	6381	6514	6321	6162	5887	6186	6403	6390	6829	7303	7749	6879	9430	6782	8496	9027	11207	12229	12293	12186	11648	11103	10546	10829	10550	10676	10538	10688	10337	10123	10410	10755	11068	11131	11493	11728	11624	11593	11641	11362	10547	10481	10304
1	Uusimaa	54	5825	4819	6564	6323	6166	6306	6275	6213	6111	5930	6110	6355	6475	6286	6129	5831	6139	6352	6326	6801	7291	7722	6852	9392	6758	8465	8986	11156	12179	12258	12138	11593	11065	10519	10809	10494	10647	10524	10646	10298	10113	10403	10745	11067	11109	11450	11672	11601	11578	11581	11309	10533	10476
1	Uusimaa	55	5800	5805	4795	6540	6266	6125	6257	6227	6180	6071	5879	6061	6320	6430	6248	6094	5781	6074	6318	6288	6774	7268	7648	6819	9363	6724	8421	8937	11122	12113	12188	12067	11523	11008	10474	10749	10428	10600	10492	10625	10294	10095	10389	10717	11000	11070	11407	11606	11531	11474	11523	11279	10522
1	Uusimaa	56	5558	5786	5765	4761	6496	6225	6096	6235	6190	6150	6039	5828	6012	6267	6380	6198	6042	5733	6019	6278	6253	6733	7224	7614	6785	9297	6670	8381	8870	11068	12050	12111	11984	11458	10965	10412	10723	10395	10545	10438	10590	10266	10067	10338	10695	10931	11029	11343	11519	11443	11445	11497	11266
1	Uusimaa	57	5804	5513	5745	5715	4712	6456	6206	6035	6191	6145	6107	5988	5766	5971	6212	6305	6132	5990	5692	5964	6259	6221	6695	7168	7553	6748	9231	6623	8331	8815	10983	11945	12024	11888	11390	10894	10340	10660	10347	10482	10426	10552	10206	10035	10296	10663	10865	10978	11270	11422	11397	11421	11435
1	Uusimaa	58	5992	5755	5461	5701	5654	4665	6397	6160	5980	6141	6103	6052	5923	5721	5923	6147	6231	6079	5930	5647	5903	6210	6158	6635	7104	7498	6699	9154	6554	8249	8728	10894	11820	11919	11797	11285	10822	10281	10583	10277	10425	10365	10516	10135	9973	10222	10612	10840	10922	11176	11337	11369	11384
1	Uusimaa	59	5969	5956	5719	5424	5653	5602	4626	6354	6099	5910	6098	6046	5997	5882	5667	5866	6077	6157	6019	5889	5594	5847	6151	6118	6582	7041	7440	6643	9039	6494	8151	8652	10790	11720	11809	11713	11199	10758	10196	10483	10218	10364	10315	10455	10064	9915	10184	10548	10777	10853	11069	11307	11362
1	Uusimaa	60	6242	5909	5893	5656	5376	5597	5547	4563	6296	6020	5852	6030	5974	5923	5796	5597	5778	5990	6084	5941	5844	5537	5767	6103	6056	6520	6991	7346	6551	8943	6416	8069	8556	10669	11594	11679	11589	11112	10648	10082	10403	10165	10291	10219	10362	9971	9839	10124	10478	10672	10772	11039	11268
1	Uusimaa	61	6101	6187	5840	5846	5595	5328	5528	5508	4504	6202	5959	5815	5963	5915	5838	5714	5532	5695	5922	6024	5867	5783	5471	5729	6048	6000	6454	6905	7284	6479	8825	6325	7988	8485	10569	11483	11552	11473	11015	10543	10013	10326	10065	10204	10137	10264	9887	9754	10037	10380	10551	10733	11001
1	Uusimaa	62	6146	6043	6112	5774	5779	5538	5286	5489	5439	4440	6132	5877	5720	5892	5845	5776	5626	5448	5609	5852	5959	5808	5736	5422	5698	5961	5936	6407	6839	7225	6399	8711	6273	7866	8385	10418	11381	11426	11345	10918	10415	9911	10230	9989	10131	10022	10186	9796	9657	9908	10264	10465	10648
1	Uusimaa	63	6202	6088	5977	6050	5689	5686	5461	5225	5439	5384	4379	6044	5783	5651	5825	5775	5667	5542	5361	5540	5780	5892	5748	5691	5367	5637	5899	5866	6310	6751	7134	6306	8578	6185	7769	8280	10266	11227	11287	11195	10754	10266	9781	10089	9837	10004	9913	10060	9661	9542	9794	10210	10435
1	Uusimaa	64	5835	6106	5979	5882	5970	5612	5614	5393	5146	5368	5318	4329	5967	5702	5560	5736	5658	5588	5449	5300	5486	5720	5851	5696	5638	5309	5581	5815	5791	6222	6645	7040	6217	8472	6098	7670	8181	10154	11067	11142	11032	10644	10105	9663	9957	9683	9869	9741	9861	9483	9360	9699	10096
1	Uusimaa	65	5814	5755	6001	5872	5782	5860	5545	5521	5306	5067	5274	5236	4263	5893	5618	5462	5640	5547	5528	5384	5234	5445	5651	5782	5634	5586	5245	5525	5751	5712	6156	6564	6948	6133	8370	6009	7568	8081	10063	10961	10993	10878	10528	9978	9542	9851	9565	9755	9608	9709	9329	9247	9558
1	Uusimaa	66	5396	5717	5632	5885	5748	5674	5770	5453	5418	5224	4990	5195	5158	4196	5790	5522	5365	5543	5463	5461	5310	5180	5389	5601	5719	5576	5502	5195	5456	5662	5642	6071	6491	6867	6064	8284	5932	7488	8007	9962	10848	10857	10724	10414	9854	9430	9737	9470	9664	9489	9576	9251	9164
1	Uusimaa	67	4926	5300	5607	5526	5789	5635	5562	5671	5366	5332	5151	4913	5114	5078	4123	5686	5420	5261	5442	5393	5367	5253	5104	5327	5529	5660	5511	5439	5113	5390	5582	5567	5989	6416	6797	6013	8196	5871	7406	7905	9812	10736	10747	10606	10300	9741	9373	9661	9346	9558	9342	9478	9157
